,Species,PC1,PC2,PC3,Freq
114,smallmouthBass,0.040607819912334586,-0.05463423380833321,0.019250240635855502,102
115,smallmouthBass,0.041310379297556286,-0.054801214197272304,0.018350024559668304,102
116,smallmouthBass,0.041979773090790234,-0.055355881193123124,0.015865654431019775,103
117,smallmouthBass,0.0419015971226098,-0.05449310455990183,0.013363156683311807,103
118,smallmouthBass,0.042314687055369414,-0.05342939835264146,0.00905647925521802,104
119,smallmouthBass,0.0422587469997252,-0.05263310150519059,0.005316352585041653,104
120,smallmouthBass,0.04260510970655719,-0.05385778069731985,0.0021630605968995104,105
121,smallmouthBass,0.042427932473379594,-0.05384343063637421,-0.0016931875530309063,105
122,smallmouthBass,0.04202612581797777,-0.05300484306443695,-0.004579801598465604,106
123,smallmouthBass,0.04236054081581585,-0.05278412645085802,-0.006395425309200827,106
124,smallmouthBass,0.042588036220985566,-0.05297982747949569,-0.007854346902093143,107
125,smallmouthBass,0.04257178122406317,-0.05257889027645927,-0.009803146416154766,107
126,smallmouthBass,0.0435498811884316,-0.052724771436691804,-0.010869855148761648,108
127,smallmouthBass,0.04420818054224182,-0.051530128243777715,-0.010690526634261647,108
128,smallmouthBass,0.044534570208682324,-0.05117691975850777,-0.011804495108346438,109
129,smallmouthBass,0.04436180856032773,-0.050145939928093027,-0.015252120393816774,109
130,smallmouthBass,0.04451751951697008,-0.05041041775821928,-0.018640492979395316,110
131,smallmouthBass,0.04439519435787267,-0.05112690375757914,-0.02124559180219177,110
132,smallmouthBass,0.044458792974842294,-0.04994210469010019,-0.02267870753348424,111
133,smallmouthBass,0.04463007022634491,-0.050253779965622414,-0.025586961459767747,111
134,smallmouthBass,0.04450166520728048,-0.050311104753573935,-0.028707759878926774,112
135,smallmouthBass,0.04400291376364056,-0.04985542671369082,-0.029259438856585093,112
136,smallmouthBass,0.04393205425781406,-0.05000329665389273,-0.029487165129827075,113
137,smallmouthBass,0.04426117617565079,-0.05073049581922029,-0.03147422194887297,113
138,smallmouthBass,0.044345751471359975,-0.052006196435183685,-0.033831123816787254,114
139,smallmouthBass,0.04466185122276514,-0.05260152470301929,-0.036434322220458046,114
140,smallmouthBass,0.0443411162234377,-0.052108023199369226,-0.03829610288949074,115
141,smallmouthBass,0.044743494793404885,-0.05084657739607342,-0.04146384671628576,115
142,smallmouthBass,0.044601013454787265,-0.049843293577362474,-0.04234412829138369,116
143,smallmouthBass,0.04440803113504743,-0.04884995866483281,-0.0424132631001648,116
144,smallmouthBass,0.04444578229171669,-0.04811657011530564,-0.04183896114319126,117
145,smallmouthBass,0.044771601789493395,-0.04849646680177848,-0.041857899122002454,117
146,smallmouthBass,0.04465962886972347,-0.047108726280629135,-0.043243917839315325,118
147,smallmouthBass,0.044080356522627394,-0.04690515769793284,-0.04317903317794798,118
148,smallmouthBass,0.04374421509176047,-0.047254693524840026,-0.0413464981402876,119
149,smallmouthBass,0.044245116961331835,-0.047111263752376654,-0.03923999179305235,119
150,smallmouthBass,0.044504117133594666,-0.04613370443993818,-0.03832570109031104,120
151,smallmouthBass,0.04452156813097805,-0.04610899399740634,-0.037357350164334335,120
152,smallmouthBass,0.04504703679865609,-0.04684934728718911,-0.03732523840851143,121
153,smallmouthBass,0.04471208959410812,-0.04735178260991089,-0.03650660394363072,121
154,smallmouthBass,0.04425989920761353,-0.04745388605872235,-0.034585374757362335,122
155,smallmouthBass,0.044044717898992745,-0.04687408834873848,-0.03219611370177068,122
156,smallmouthBass,0.04414547038275687,-0.046029648916622576,-0.031020421426812134,123
157,smallmouthBass,0.04460416549809231,-0.04464793525010634,-0.03036770090476085,123
158,smallmouthBass,0.045272436413743976,-0.04424430992250325,-0.0316138446863544,124
159,smallmouthBass,0.04550440210485928,-0.044178198041107924,-0.03311270688263061,124
160,smallmouthBass,0.04541617944540021,-0.04283144132795376,-0.03576689429950327,125
161,smallmouthBass,0.04541541092233776,-0.04224676620768001,-0.0389903824600104,125
162,smallmouthBass,0.04503106801863709,-0.04211537575126236,-0.042698183518018344,126
163,smallmouthBass,0.04463939568329241,-0.042155256941604234,-0.04448139233746111,126
164,smallmouthBass,0.04498471223763647,-0.043312070446473325,-0.046864122779073696,127
165,smallmouthBass,0.04423553025116733,-0.04292775870868959,-0.048073814347080364,127
166,smallmouthBass,0.04352018905709704,-0.042944073621520966,-0.04970060141600222,128
167,smallmouthBass,0.04299990189286532,-0.042890744845088695,-0.05033064910882439,128
168,smallmouthBass,0.04285553747113473,-0.04193373389953403,-0.05349964619719881,129
169,smallmouthBass,0.04302431179680083,-0.04317936578923787,-0.05569731702462919,129
170,smallmouthBass,0.04319528356086576,-0.04475454458896803,-0.057874909605623324,130
171,smallmouthBass,0.04276503948083392,-0.04520510342994133,-0.05951204886048925,130
172,smallmouthBass,0.04326949786220426,-0.04630924953860328,-0.061348920056947434,131
173,smallmouthBass,0.04343576843636384,-0.04704452322330662,-0.06140738377668688,131
174,smallmouthBass,0.04359959601099778,-0.04725960546205023,-0.060291125573838936,132
175,smallmouthBass,0.04412696743565518,-0.047817933650233305,-0.058952025601417386,132
176,smallmouthBass,0.04422762911898087,-0.047626606711943416,-0.05766257338842286,133
177,smallmouthBass,0.04452977143217784,-0.04740229769743982,-0.05554434593984751,133
178,smallmouthBass,0.04531265043903958,-0.04732826764298621,-0.05310791179710968,134
179,smallmouthBass,0.04565829340328814,-0.04609929409781569,-0.050395386346877694,134
180,smallmouthBass,0.04587724978394101,-0.04492237698387785,-0.04944223907215415,135
181,smallmouthBass,0.04665353491204349,-0.04501517930868106,-0.048930049141520646,135
182,smallmouthBass,0.04638449609394246,-0.04416036349508765,-0.049210311745843484,136
183,smallmouthBass,0.04701318329001359,-0.04469369091831491,-0.04996714085398176,136
184,smallmouthBass,0.04696117396864299,-0.043675315475091826,-0.05049429658059487,137
185,smallmouthBass,0.04649732004016835,-0.04394368313900062,-0.04989608110526868,137
186,smallmouthBass,0.04645701974201473,-0.044859850912048777,-0.050146275225810194,138
187,smallmouthBass,0.0467162004970558,-0.045105075574155995,-0.05050933646682778,138
188,smallmouthBass,0.04715900821270612,-0.04517833284797432,-0.051444233457850534,139
189,smallmouthBass,0.047629801861666723,-0.045305280985509296,-0.05278829225253819,139
190,smallmouthBass,0.04688154574637143,-0.04448975543067754,-0.05346932825491336,140
191,smallmouthBass,0.047087803936364664,-0.04390592171298374,-0.0531242984434347,140
192,smallmouthBass,0.04744728117155288,-0.043669406242728116,-0.05315753026520776,141
193,smallmouthBass,0.04783491252309645,-0.044002537001982193,-0.053564104865737594,141
194,smallmouthBass,0.04763470783997203,-0.04321237437601336,-0.05555205235060549,142
195,smallmouthBass,0.04772704422946392,-0.04346990451214699,-0.05696046414552175,142
196,smallmouthBass,0.047089507206860004,-0.042783211134614064,-0.058211572203154344,143
197,smallmouthBass,0.047244346993084774,-0.04398726011190826,-0.06054865049477829,143
198,smallmouthBass,0.0473271761184931,-0.04473210571661031,-0.06229827257929404,144
199,smallmouthBass,0.04737917099454834,-0.0450528218628384,-0.06527572499458083,144
200,smallmouthBass,0.047260660325955,-0.04500037481207305,-0.06542977878021375,145
201,smallmouthBass,0.047444469260255986,-0.0446529116739234,-0.0657344511711747,145
202,smallmouthBass,0.04796655719735427,-0.04402009909403163,-0.0668434067954531,146
203,smallmouthBass,0.04756610037790716,-0.04251453017293229,-0.06846824339938853,146
204,smallmouthBass,0.04793336527664492,-0.0424422298285039,-0.07097945040623167,147
205,smallmouthBass,0.04792985519696571,-0.04169741880094762,-0.07181116597280315,147
206,smallmouthBass,0.048913099840758006,-0.042088993885812845,-0.0715905737306503,148
207,smallmouthBass,0.04860898817339209,-0.04283510003117491,-0.0721089297828596,148
208,smallmouthBass,0.04794334378251347,-0.0426797932476001,-0.07222363826576425,149
209,smallmouthBass,0.047547784033189,-0.04275250086306635,-0.0715883192107063,149
210,smallmouthBass,0.04771121180554538,-0.04286443116383789,-0.07245367843217593,150
211,smallmouthBass,0.04758067188365073,-0.042225977286653456,-0.07317696015096213,150
212,smallmouthBass,0.04743834919645717,-0.04139019838986848,-0.07148624649494721,151
213,smallmouthBass,0.0476106350598292,-0.04108896284397612,-0.06987369906449159,151
214,smallmouthBass,0.04701119445311357,-0.04058143620896083,-0.06741942079447263,152
215,smallmouthBass,0.04720837339277606,-0.03975451167657766,-0.06677193171897594,152
216,smallmouthBass,0.04757400138086514,-0.038883500458678215,-0.06626635027640057,153
217,smallmouthBass,0.048097260342450064,-0.03783974134007171,-0.06586622229826139,153
218,smallmouthBass,0.04842358375502352,-0.03734083480590565,-0.06308499747009796,154
219,smallmouthBass,0.04854351284112475,-0.03670001201453736,-0.06047114660267646,154
220,smallmouthBass,0.04868590059122761,-0.03657095605674975,-0.05769693438095279,155
221,smallmouthBass,0.04844365605019585,-0.037783045107071804,-0.055283467745927684,155
222,smallmouthBass,0.048535306884370244,-0.0388676115073201,-0.05263474327665831,156
223,smallmouthBass,0.048908508991909266,-0.03902739398678155,-0.05179859404712707,156
224,smallmouthBass,0.04942023031565275,-0.03979416679225955,-0.05195131239582193,157
225,smallmouthBass,0.04933198158552784,-0.039522185961195,-0.04994746948665339,157
226,smallmouthBass,0.049041789455123046,-0.03970479982122059,-0.04864534120019627,158
227,smallmouthBass,0.048949570957989616,-0.03990538040436991,-0.04760861280533582,158
228,smallmouthBass,0.04917699424465542,-0.04028944024829184,-0.04668180507964693,159
229,smallmouthBass,0.049345779384766836,-0.041090715391236314,-0.046166116566009385,159
230,smallmouthBass,0.0493597891527454,-0.041939535527293736,-0.046785857402554025,160
231,smallmouthBass,0.04971150364628378,-0.04211668652637837,-0.04723687428430166,160
232,smallmouthBass,0.04929645629186423,-0.04111413543194222,-0.04852716021844164,161
233,smallmouthBass,0.04921117830245308,-0.04041505046017391,-0.05069489114163128,161
234,smallmouthBass,0.04904860849800389,-0.03971623664123533,-0.05227068734571204,162
235,smallmouthBass,0.04963468866215371,-0.03809231998441701,-0.05468240980643809,162
236,smallmouthBass,0.05064264644279611,-0.036119914646391055,-0.05653635413350589,163
237,smallmouthBass,0.05095491897284623,-0.03476443459049393,-0.057192286412140525,163
238,smallmouthBass,0.05018396679917234,-0.032803436086794854,-0.05734421114739497,164
239,smallmouthBass,0.04970221907786716,-0.03155690858099189,-0.05762479465870651,164
240,smallmouthBass,0.0495362056899305,-0.03210140669391991,-0.05934479022201127,165
241,smallmouthBass,0.04848652327988673,-0.032891062717904526,-0.060387264795373576,165
242,smallmouthBass,0.0483079967122193,-0.033160893016448555,-0.061036970507065164,166
243,smallmouthBass,0.04785843466892729,-0.033813286137620885,-0.06188480407532932,166
244,smallmouthBass,0.04697731754045838,-0.03425973141867585,-0.06277104547212196,167
245,smallmouthBass,0.04699279159364991,-0.033775859970404803,-0.06356603312278587,167
246,smallmouthBass,0.04686977607887342,-0.032917303405450564,-0.06301368005267335,168
247,smallmouthBass,0.04759581509975997,-0.03288945066071946,-0.06110712457221425,168
248,smallmouthBass,0.04760712948559905,-0.03176015813531262,-0.0600324264559536,169
249,smallmouthBass,0.047059820262879144,-0.034515098779718624,-0.059158882487489343,169
250,smallmouthBass,0.046233724763857634,-0.03873878693659715,-0.056228465616730915,170
251,smallmouthBass,0.05176238174169631,0.012581017941508621,0.009351621158607493,173
252,smallmouthBass,0.05155610989950555,0.014200309630140377,0.011163758278549141,173
253,smallmouthBass,0.05129581349762875,0.01602689375228345,0.011094072050375735,174
254,smallmouthBass,0.05204523561773564,0.0162947709749289,0.012343189400605553,174
255,smallmouthBass,0.05197792181877549,0.017902566288002835,0.013445106947146844,175
256,smallmouthBass,0.0524260255306965,0.01949682060552022,0.01506251302473936,175
257,smallmouthBass,0.05307650562370703,0.021020212329752954,0.016428080342256023,176
258,smallmouthBass,0.05332226921733778,0.022651545410097056,0.01862091264268121,176
259,smallmouthBass,0.053554988168020005,0.02432196257349614,0.019078242507671532,177
260,smallmouthBass,0.05355860368979006,0.025892094020032504,0.019654534501703926,177
261,smallmouthBass,0.05344527114978118,0.027057622451787305,0.020040521701403698,178
262,smallmouthBass,0.053818613841391146,0.026708861529173504,0.01952537136786925,178
263,smallmouthBass,0.05396112871777657,0.02789629004034518,0.018882244267057854,179
264,smallmouthBass,0.05341379083860393,0.028471322637314143,0.019377948119232737,179
265,smallmouthBass,0.053577529699020444,0.028868338286427625,0.020955393887153003,180
266,smallmouthBass,0.05349557686963904,0.029936253375781523,0.02029217279322931,180
267,smallmouthBass,0.053843636402957286,0.030803783329899238,0.018587609138044716,181
268,smallmouthBass,0.054204501263445636,0.03125070123046417,0.016087452057085772,181
269,smallmouthBass,0.0547262885591354,0.032703035252488105,0.014739514732091721,182
270,smallmouthBass,0.05393521857526649,0.033797081515416605,0.013503175878393716,182
271,smallmouthBass,0.05377282041575154,0.035704135334770286,0.012329187624866223,183
272,smallmouthBass,0.05392592775352256,0.03701237059519099,0.010399399117711535,183
273,smallmouthBass,0.05402280899755288,0.03736071329674591,0.008522336719893218,184
274,smallmouthBass,0.0543773353538372,0.03781674524786661,0.007791740458353074,184
275,smallmouthBass,0.054318696110196865,0.038457255755975896,0.007371034621767394,185
276,smallmouthBass,0.05443784866687998,0.038944217213566945,0.007582759688169812,185
277,smallmouthBass,0.054487977181971466,0.0393037338178452,0.007015139703993348,186
278,smallmouthBass,0.054447031502248076,0.039642913353103874,0.006828596613620069,186
279,smallmouthBass,0.05438722449045002,0.040149627882535434,0.005378655352453191,187
280,smallmouthBass,0.05405264245199812,0.04151940102687475,0.0038697734196722297,187
281,smallmouthBass,0.05371651719294235,0.042617199647685115,0.0034739943628455815,188
282,smallmouthBass,0.053402436670704184,0.04356725555275843,0.003072929747611916,188
283,smallmouthBass,0.053598514014192286,0.044746382564622,0.0019488394180874455,189
284,smallmouthBass,0.053933223414345324,0.044223323461422534,0.0009696631596977999,189
285,smallmouthBass,0.0536724340310306,0.04356797012060738,0.0008059736410363102,190
286,smallmouthBass,0.05368747171102197,0.043360220038941445,0.0012057597137683468,190
287,smallmouthBass,0.05419219328269554,0.04147708633793895,0.0005791136770838749,191
288,smallmouthBass,0.05467957782325263,0.04096402222210678,0.00042781641970031045,191
289,smallmouthBass,0.05441061552830665,0.04111768719370079,0.00033790656766128,192
290,smallmouthBass,0.05426501335497637,0.04250359796982841,0.0015114672161428452,192
291,smallmouthBass,0.05485969378583991,0.04279382423035431,0.0028718723907851275,193
292,smallmouthBass,0.05468939678399417,0.042001715267751996,0.0050982214544751025,193
293,smallmouthBass,0.05389600936603654,0.04227875817487025,0.007069749873338239,194
294,smallmouthBass,0.05284770977966916,0.04325952802171379,0.008253148916828868,194
295,smallmouthBass,0.053041372593415154,0.04465201338652917,0.009350328346420122,195
296,smallmouthBass,0.05335433951240935,0.04634581361542183,0.009093820870978197,195
297,smallmouthBass,0.05288745552979407,0.04785318220068167,0.007757072479477814,196
298,smallmouthBass,0.05305106665275387,0.048308202003616414,0.0068077191278162275,196
299,smallmouthBass,0.05368365566995655,0.0483985399088252,0.006494791505011813,197
300,smallmouthBass,0.05361485011379248,0.04794758923317667,0.006631373632498533,197
301,smallmouthBass,0.05349911439162999,0.04772515869618433,0.00805110425271115,198
302,smallmouthBass,0.05378102446203488,0.047884184264983747,0.01007763955840339,198
303,smallmouthBass,0.054387393167146296,0.04767807980912122,0.01042067772470254,199
304,smallmouthBass,0.05392790611171728,0.04868421961738435,0.008346624041934635,199
305,smallmouthBass,0.05365154267252456,0.04928071409405469,0.006508279416505321,200
306,smallmouthBass,0.05342347948329598,0.04950339833685227,0.006188727521783272,200
307,smallmouthBass,0.05399753290941019,0.049219307791068784,0.0065278361290472065,201
308,smallmouthBass,0.054246653597747226,0.04883937796605181,0.006062006980127419,201
309,smallmouthBass,0.0544136866157611,0.04864308277028556,0.006426307468763359,202
310,smallmouthBass,0.05470647678522052,0.048366099696923404,0.006193731213839633,202
311,smallmouthBass,0.05437124138709798,0.04829861495742625,0.00647960141062465,203
312,smallmouthBass,0.054603070476101793,0.04951349722862142,0.005595764382460285,203
313,smallmouthBass,0.0541641628823161,0.05025135263083156,0.003525814099718792,204
314,smallmouthBass,0.05441023505330027,0.04939079011022863,0.0015167750936765961,204
315,smallmouthBass,0.05441507144451346,0.04747429179321004,0.0006976656444767257,205
316,smallmouthBass,0.05444086426037598,0.047890923960179625,-9.499155564407396e-06,205
317,smallmouthBass,0.05458900704645515,0.048834746281740844,0.0006398728068075614,206
318,smallmouthBass,0.05472596283972939,0.05141945307518422,0.0006293111607105063,206
319,smallmouthBass,0.054678486736817605,0.05263872838127006,-0.0010922823634111124,207
320,smallmouthBass,0.054851798845215086,0.05409749740966511,-0.002704043421176219,207
321,smallmouthBass,0.054630555581495766,0.0544788706844615,-0.003908013071379912,208
322,smallmouthBass,0.05517905318997849,0.055133672442604253,-0.004152397620836605,208
323,smallmouthBass,0.05504713557305747,0.055505792332517984,-0.0036876031217649317,209
324,smallmouthBass,0.055195030130127866,0.05592127671027135,-0.0031949298348617782,209
325,smallmouthBass,0.05508852347957893,0.056060708864607886,-0.0026021624304581113,210
326,smallmouthBass,0.05450519675804065,0.056667344445343146,-0.0026544076873697775,210
327,smallmouthBass,0.054218073595839154,0.05763726048069553,-0.0038404167055087674,211
328,smallmouthBass,0.0538752092560659,0.059188397093421184,-0.004443070141188481,211
329,smallmouthBass,0.053253751008945534,0.06006305877901619,-0.003754631118105563,212
330,smallmouthBass,0.05308475701496617,0.059284922038120226,-0.0014813908228948492,212
331,smallmouthBass,0.05315613607976816,0.05742047361020349,0.001434496508017889,213
332,smallmouthBass,0.0533414244149611,0.05564485124733648,0.003278674065508125,213
333,smallmouthBass,0.05343917868292767,0.05492420581680535,0.003798813942545884,214
334,smallmouthBass,0.05378833941055595,0.05585514805292117,0.0020560475998066693,214
335,smallmouthBass,0.053163170644502135,0.0575942486485366,-0.0001612360016828423,215
336,smallmouthBass,0.053415924043585146,0.058971153340541475,-0.001925170678424828,215
337,smallmouthBass,0.05370880008189132,0.06015610868790094,-0.0037526080695906927,216
338,smallmouthBass,0.053821334943226475,0.06119599621858061,-0.0041416274882905505,216
339,smallmouthBass,0.05377804054510905,0.06142594622804329,-0.0046370542785299975,217
340,smallmouthBass,0.05408903270759384,0.06262823587637895,-0.0045340423993523405,217
341,smallmouthBass,0.054380266132124086,0.06392606522941335,-0.004432483311187294,218
342,smallmouthBass,0.05422660122929645,0.06395417512539932,-0.005433764152590547,218
343,smallmouthBass,0.05367665742546128,0.06375232577957776,-0.006054605920455105,219
344,smallmouthBass,0.05338634766548448,0.06329619035743206,-0.005481676024957909,219
345,smallmouthBass,0.05334502873552481,0.06251304632653731,-0.005186794396290149,220
346,smallmouthBass,0.05294694600836754,0.0625661135856127,-0.005058440969031249,220
347,smallmouthBass,0.05315775662119731,0.06282867997377786,-0.004444539772823667,221
348,smallmouthBass,0.05336792636339373,0.0638558878118078,-0.004985696950003305,221
349,smallmouthBass,0.053583346018209625,0.06423076684702426,-0.004436552986413048,222
350,smallmouthBass,0.05399592645107066,0.06504193791338662,-0.0055455818797035495,222
351,smallmouthBass,0.05396172626031227,0.06638953191366902,-0.0061734678769359026,223
352,smallmouthBass,0.05332930864138932,0.06611751660654286,-0.007158966848817262,223
353,smallmouthBass,0.052565054793951384,0.06507407559491588,-0.007926061547742244,224
354,smallmouthBass,0.05231338995275674,0.06680450818503887,-0.008868027023738147,224
355,smallmouthBass,0.05194164680396639,0.06826228484700521,-0.009513094685731558,225
356,smallmouthBass,0.05242448232968031,0.0695764336966645,-0.009235595823400247,225
357,smallmouthBass,0.052994599366691215,0.07061299190134523,-0.009176031594675468,226
358,smallmouthBass,0.05332739806916602,0.06863459013037217,-0.005685965644176534,226
359,smallmouthBass,0.053748958587280425,0.06617262921029536,-0.004969725331894255,227
360,smallmouthBass,0.053624267784758345,0.06291959163201429,-0.004210361847332819,227
361,smallmouthBass,0.052684095004506305,0.060263633876582234,-0.004464951343119609,228
362,smallmouthBass,0.0525391183523685,0.06287665761085431,-0.0049441971776982944,228
363,smallmouthBass,0.052846248692483944,0.06613576749026458,-0.0058139920401556605,229
364,smallmouthBass,0.0525103661980789,0.06932333574426186,-0.006567348546248643,229
365,smallmouthBass,0.05236594411088369,0.07157986581090084,-0.006010376817327143,230
366,smallmouthBass,0.05193398680369802,0.07191666895002616,-0.005107270967336472,230
367,smallmouthBass,0.05154631972792849,0.0703890223621,-0.00426676451562314,231
368,smallmouthBass,0.05110692224214611,0.06836586663939555,-0.0028466347023379654,231
369,smallmouthBass,0.051610984579318675,0.06567282256647342,-0.0031022579560393243,232
370,smallmouthBass,0.052584077210694836,0.06513404268562478,-0.002454186273594246,232
371,smallmouthBass,0.052807200982677216,0.06399949718288357,-0.0013070864637491843,233
372,smallmouthBass,0.05289420637363489,0.0640028099003186,-0.0007744999924038153,233
373,smallmouthBass,0.05336097114618981,0.06530115094529022,-0.0012554891282327083,234
374,smallmouthBass,0.05275492125926745,0.06586323123488938,-0.002644207545724113,234
375,smallmouthBass,0.05256793680665288,0.06671622336694545,-0.0025012507756814128,235
376,smallmouthBass,0.05231942603939357,0.06891839154445327,-0.00490442624028658,235
377,smallmouthBass,0.05225352386393299,0.07064526742158096,-0.005917582841160178,236
378,smallmouthBass,0.05220607052848211,0.07207372748370491,-0.006143450191801451,236
379,smallmouthBass,0.051625626732545254,0.07283939736243744,-0.005548581607213718,237
380,smallmouthBass,0.051007412769463426,0.07280917157422043,-0.006170160540402677,237
381,smallmouthBass,0.051270516282631746,0.07161135744953588,-0.00658702303723826,238
382,smallmouthBass,0.051112105253627124,0.07078038993365747,-0.006793153011580358,238
383,smallmouthBass,0.05094344949888352,0.06877233264041382,-0.006535611086505264,239
384,smallmouthBass,0.05154170538479764,0.07040046679563669,-0.00701793905003004,239
385,smallmouthBass,0.052358098426861815,0.07159077239453776,-0.0064125939498843295,240
386,smallmouthBass,0.052674975550180574,0.06974670078002572,-0.00412833978259342,240
387,smallmouthBass,0.052501522829146996,0.0680783998684966,-0.0035642646718594966,241
388,smallmouthBass,0.05254899226725862,0.06615100250517285,-0.004813852878252716,241
389,smallmouthBass,0.053255356820056575,0.06553293049515044,-0.004630149750850251,242
390,smallmouthBass,0.053555483721462266,0.06701427665356595,-0.0023189028127248443,242
391,smallmouthBass,0.05308397390456778,0.06766779254534439,0.000584321697750309,243
392,smallmouthBass,0.053110729594690306,0.06689562553347662,0.0036255319807337086,243
393,smallmouthBass,0.05400596317816317,0.06718063841756997,0.005424812678483862,244
394,smallmouthBass,0.05453422474367846,0.06747473727284337,0.004864295599054644,244
395,smallmouthBass,0.05436107352497945,0.06785166698633503,0.005073689935830783,245
396,smallmouthBass,0.05475478683960211,0.06846670983305281,0.0033650984548298235,245
397,smallmouthBass,0.05489422718128846,0.06837938471942291,0.0038013126539017876,246
398,smallmouthBass,0.055409842882575985,0.06684945598404587,0.004234460146971991,246
399,smallmouthBass,0.0554466562665258,0.06446321393045447,0.004736649066482299,247
400,smallmouthBass,0.055644344049212986,0.0642985118227628,0.005559129598715817,247
401,smallmouthBass,0.05568713571361732,0.06228174778730464,0.004873904060713094,248
402,smallmouthBass,0.0560914681243674,0.06335506436819549,0.004718333825204969,248
403,smallmouthBass,0.05672344936238534,0.06390551699402242,0.00408885034871701,249
404,smallmouthBass,0.05728353267260185,0.0630563333912352,0.004423564731208871,249
405,smallmouthBass,0.0572556018284673,0.06140623280861281,0.005941071797872828,250
406,smallmouthBass,0.05758162399585269,0.057901317328682936,0.007393429005990029,250
407,smallmouthBass,0.05759300104748408,0.054652944442352386,0.007263343847726762,251
408,smallmouthBass,0.057839929283028745,0.05464382969838,0.005537803983734282,251
409,smallmouthBass,0.05789999493944082,0.053684069473753815,0.003112846819852266,252
410,smallmouthBass,0.05793364839267634,0.0533575875123054,0.0020007062435429676,252
411,smallmouthBass,0.05829198913507472,0.052409341836925714,9.86955062393054e-05,253
412,smallmouthBass,0.059060224785650955,0.049020576034201575,-0.0005211058079356143,253
413,smallmouthBass,0.05905678374121077,0.045613465090689906,0.00012123296732997352,254
414,smallmouthBass,0.059185773152378364,0.041388548478613486,-0.0007330363159515292,254
415,smallmouthBass,0.05933544347695399,0.03667712193012361,0.0010338071908859983,255
416,smallmouthBass,0.05931859288192707,0.0361150204365784,0.0019017399867271366,255
417,smallmouthBass,0.05970747756572784,0.03544874516622641,0.0007093025404393712,256
418,smallmouthBass,0.05925301924413813,0.03215220036547476,-0.0009619333166951374,256
419,smallmouthBass,0.059054160409361026,0.02996710495739537,-0.002690140109070849,257
420,smallmouthBass,0.05853699668330292,0.025342936851266262,-0.0029271911863723893,257
421,smallmouthBass,0.058316918299357624,0.019410904708604144,-0.0033965881570489484,258
422,smallmouthBass,0.05809837197229053,0.014450681189366463,-0.003319913467653966,258
423,smallmouthBass,0.05686528149393385,0.008634028689784164,-0.0030897921631440387,259
424,smallmouthBass,0.056003124016489575,0.009195535472884661,-0.0037674834631777785,259
425,smallmouthBass,0.055465561862730106,0.011018810552948831,-0.0039358283679902534,260
